id,age,team,positions,name,surname,AVG_shp,gp,goals,assists,points,fanPts,shp,PPP,shots,faceoffWins,blocks,hits
8475798,33,ANA,CLR,Mikael Granlund,Granlund,0.1740994588744589,83,22,44,66,154,0.281839,19,169,359,60,57
8478424,28,ANA,C,Jansen Harkins,Harkins,0.04804082170542636,62,2,4,6,14,0.040816,0,49,117,41,136
8477527,31,ANA,L,Ross Johnston,Johnston,0.04978904724409449,43,1,3,4,9,0.111111,0,9,0,20,134
8473986,36,ANA,CLR,Alex Killorn,Killorn,0.1538769074889868,82,19,18,37,93,0.141791,3,134,8,23,77
8475184,34,ANA,L,Chris Kreider,Kreider,0.153979672489083,68,22,8,30,82,0.144737,7,152,27,26,79
8482745,22,ANA,C,Mason McTavish,McTavish,0.12313603636363636,76,22,30,52,126,0.122222,12,180,487,31,70
8480068,26,ANA,C,Ryan Poehling,Poehling,0.12586085858585858,68,12,19,31,74,0.169014,3,71,375,79,26
8476458,32,ANA,C,Ryan Strome,Strome,0.09086644855967078,82,10,31,41,92,0.072993,6,137,511,36,52
8478873,28,ANA,R,Troy Terry,Terry,0.11660115695067264,77,21,34,55,131,0.111702,11,188,12,29,7
8478366,31,ANA,CL,Frank Vatrano,Vatrano,0.10712262295081967,81,21,24,45,111,0.089744,5,234,16,69,169
8475462,35,ANA,D,Radko Gudas,Gudas,0.030681424657534255,81,1,15,16,33,0.011236,0,89,0,178,261
8481605,24,ANA,D,Jackson LaCombe,LaCombe,0.07038982432432433,75,14,29,43,100,0.104478,9,134,0,129,69
8476885,31,ANA,D,Jacob Trouba,Trouba,0.026692065789473682,77,1,13,14,29,0.015385,0,111,0,208,164
8478042,32,BOS,LR,Viktor Arvidsson,Arvidsson,0.10476533333333332,67,15,12,27,69,0.094937,3,158,17,23,32
8479591,29,BOS,CL,Michael Eyssimont,Eyssimont,0.10917558018867925,77,9,7,16,41,0.141929,0,142,6,23,110
8479987,27,BOS,CLR,Morgan Geekie,Geekie,0.15560857207207207,77,33,24,57,147,0.22,9,150,174,29,110
8479661,28,BOS,LR,Tanner Jeannot,Jeannot,0.11650614141414141,67,7,6,13,33,0.125,0,56,8,37,211
8480355,26,BOS,CR,Mark Kastelic,Kastelic,0.08484167195767196,61,5,9,14,33,0.074627,0,67,199,39,218
8476374,32,BOS,C,Sean Kuraly,Kuraly,0.09054016744186046,82,6,11,17,40,0.068182,0,88,316,45,163
8477496,31,BOS,C,Elias Lindholm,Lindholm,0.14557117721518986,82,17,30,47,111,0.111842,14,152,759,79,114
8479999,27,BOS,C,Casey Mittelstadt,Mittelstadt,0.2380423086419753,81,15,25,40,95,0.30805899999999997,13,105,443,33,30
8477956,29,BOS,R,David Pastrnak,Pastrnak,0.13590333333333335,82,43,63,106,255,0.134796,23,319,3,24,58
8478401,28,BOS,CL,Pavel Zacha,Zacha,0.13599003305785123,82,14,33,47,108,0.106061,7,132,393,26,63
8480035,26,BOS,D,Henri Jokiharju,Jokiharju,0.04645492783505155,60,3,7,10,23,0.068182,0,59,0,53,50
8479325,28,BOS,D,Charlie McAvoy,McAvoy,0.07704116753926703,50,7,16,23,53,0.071429,4,98,0,81,89
8479369,27,BOS,D,Andrew Peeke,Peeke,0.04055003092783506,76,1,16,17,35,0.0125,0,80,0,126,105
8477507,30,BOS,D,Nikita Zadorov,Zadorov,0.08676550000000001,81,4,18,22,48,0.038095,0,105,0,107,219
8479941,32,BUF,R,Justin Danforth,Danforth,0.11084242028985505,61,9,12,21,51,0.095745,1,94,327,49,126
8481522,24,BUF,C,Peyton Krebs,Krebs,0.09782046808510639,81,10,18,28,66,0.125,1,80,326,32,136
8479359,27,BUF,L,Beck Malenstyn,Malenstyn,0.06495260843373495,76,4,6,10,24,0.059701,0,67,19,63,191
8480802,26,BUF,C,Ryan McLeod,McLeod,0.15436416589861748,79,20,33,53,126,0.206186,2,97,630,35,17
8480064,26,BUF,C,Josh Norris,Norris,0.42050929824561406,56,21,14,35,91,0.712766,11,96,413,47,135
8482097,24,BUF,R,Jack Quinn,Quinn,0.1232782784090909,74,15,24,39,93,0.121951,13,123,1,23,39
8479420,28,BUF,CR,Tage Thompson,Thompson,0.15384528888888888,76,44,28,72,188,0.181818,16,242,301,31,70
8477949,29,BUF,R,Alex Tuch,Tuch,0.1553035627705628,82,36,31,67,170,0.183673,11,196,77,113,73
8475722,33,BUF,L,Jason Zucker,Zucker,0.15855355909090912,73,21,32,53,127,0.146853,21,143,42,22,68
8480196,28,BUF,D,Jacob Bryson,Bryson,0.032064300699300705,48,0,7,7,14,0.0,0,20,0,51,15
8481524,24,BUF,D,Bowen Byram,Byram,0.16378832994923856,82,7,31,38,83,0.074468,2,94,0,116,75
8480839,25,BUF,D,Rasmus Dahlin,Dahlin,0.08118037931034483,73,17,51,68,153,0.085,21,200,0,98,101
8480891,25,BUF,D,Michael Kesselring,Kesselring,0.05194217307692307,82,7,22,29,65,0.046667,3,150,0,67,87
8482671,23,BUF,D,Owen Power,Power,0.04543353418803418,79,7,33,40,87,0.05036,6,139,0,109,26
8480807,25,BUF,D,Mattias Samuelsson,Samuelsson,0.045243120253164563,62,4,10,14,32,0.076923,1,52,0,93,105
8479982,27,BUF,D,Conor Timmins,Timmins,0.09016246666666668,68,3,12,15,33,0.094772,0,69,0,90,55
8478427,28,CAR,C,Sebastian Aho,Aho,0.1571251681034483,79,29,45,74,177,0.140097,23,207,663,30,59
8477478,31,CAR,L,William Carrier,Carrier,0.10707636956521739,43,4,7,11,26,0.083333,0,48,6,12,156
8477940,29,CAR,LR,Nikolaj Ehlers,Ehlers,0.11431844897959184,69,24,39,63,150,0.137931,22,174,5,33,38
8475791,34,CAR,L,Taylor Hall,Hall,0.1833465945945946,77,18,24,42,102,0.254917,9,144,43,42,43
8476873,31,CAR,C,Mark Jankowski,Jankowski,0.27463004225352117,60,12,5,17,46,0.469841,0,66,219,34,27
8482093,23,CAR,CLR,Seth Jarvis,Jarvis,0.1388877584745763,73,32,35,67,166,0.156863,19,204,52,51,93
8479370,27,NSH,C,Tyson Jost,Jost,0.07765128104575164,39,4,5,9,22,0.090909,0,44,57,17,46
8480829,25,CAR,C,Jesperi Kotkaniemi,Kotkaniemi,0.11291742259414227,78,12,21,33,78,0.104348,1,115,367,28,66
8476921,33,CAR,L,Jordan Martinook,Martinook,0.10254088477366254,79,15,21,36,87,0.133929,0,112,35,52,84
8480762,30,CAR,L,Eric Robinson,Robinson,0.13075942786069653,82,14,18,32,78,0.127273,0,110,7,16,123
8473533,37,CAR,C,Jordan Staal,Staal,0.11322483898305083,75,13,23,36,85,0.121495,0,107,724,43,138
8480830,25,CAR,LR,Andrei Svechnikov,Svechnikov,0.1177700923076923,72,20,28,48,116,0.111111,18,180,1,22,148
8478970,29,CAR,D,Jalen Chatfield,Chatfield,0.07110555458515284,79,7,11,18,43,0.061404,0,114,0,64,64
8476906,32,CAR,D,Shayne Gostisbehere,Gostisbehere,0.09730295132743363,70,7,38,45,97,0.057377,27,122,0,66,41
8480817,25,CAR,D,K'Andre Miller,Miller,0.0758272017167382,74,7,20,27,61,0.063636,2,110,0,110,107
8476958,31,CAR,D,Jaccob Slavin,Slavin,0.04912740506329114,80,6,21,27,60,0.054545,0,110,0,136,21
8480336,31,CAR,D,Sean Walker,Walker,0.07486017596566523,82,5,11,16,37,0.034722,0,144,0,90,91
8475745,33,CBJ,CR,Charlie Coyle,Coyle,0.17868191093117408,83,17,18,35,87,0.25,7,115,374,61,108
8477392,30,CBJ,R,Hudson Fasching,Fasching,0.10298758394160584,43,2,2,4,10,0.039216,0,51,2,17,28
8482660,23,CBJ,CLR,Kent Johnson,Johnson,0.14478592592592593,68,24,33,57,138,0.195122,15,123,0,29,3
8480806,26,CBJ,C,Isac Lundestrom,Lundestrom,0.08272050537634408,79,4,11,15,34,0.066667,1,60,442,68,48
8480893,25,CBJ,R,Kirill Marchenko,Marchenko,0.14159358796296295,79,31,43,74,179,0.149758,19,207,13,38,55
8477497,31,CBJ,C,Sean Monahan,Monahan,0.22976800617283952,54,19,38,57,133,0.148438,14,128,616,34,30
8479671,28,CBJ,R,Mathieu Olivier,Olivier,0.11191283168316832,82,18,14,32,82,0.162162,0,111,14,80,306
8482451,24,CBJ,L,Mikael Pyyhtia,Pyyhtia,0.08901515151515152,47,4,3,7,18,0.125,0,32,2,39,25
8482705,22,CBJ,CR,Cole Sillinger,Sillinger,0.06796245893719807,66,11,22,33,77,0.085271,3,129,300,36,74
8477425,30,CBJ,L,Miles Wood,Wood,0.06615417647058823,37,4,4,8,20,0.066667,0,60,3,15,48
8481161,26,CBJ,D,Jake Christiansen,Christiansen,0.011272961538461539,68,1,7,8,17,0.017241,0,58,0,65,50
8479371,27,CBJ,D,Dante Fabbro,Fabbro,0.05720389162561577,68,9,17,26,61,0.109756,0,89,0,143,67
8478500,28,CBJ,D,Ivan Provorov,Provorov,0.056301000000000004,82,7,26,33,73,0.07,3,100,0,127,28
8476923,31,CBJ,D,Damon Severson,Severson,0.07810301834862385,70,6,19,25,56,0.065934,0,91,0,104,43
8478460,28,CBJ,D,Zach Werenski,Werenski,0.06716301219512195,81,23,59,82,187,0.077181,25,298,0,131,19
8474150,36,CGY,C,Mikael Backlund,Backlund,0.07663215833333334,76,15,17,32,79,0.085714,6,175,703,51,41
8476399,34,CGY,CLR,Blake Coleman,Coleman,0.10926708264462809,82,15,24,39,93,0.07732,5,194,38,66,176
8482679,23,CGY,R,Matt Coronato,Coronato,0.10736836607142856,77,24,23,47,118,0.133333,17,180,68,37,36
